company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DIMORA MODULAR UK LIMITED,16166374,Active,Private limited company,,,2025-01-06,,,46130,4 Abbotts Walk Wolston Coventry CV8 3JS England
HAYA SUPERSTORE STOKE LIMITED,16166376,Active,Private limited company,,,2025-01-06,,,47110,114-116 High Street Stoke-On-Trent ST6 5TJ England
UNION PROPERTY HOLDINGS LIMITED,16166378,Active,Private limited company,,,2025-01-06,,,68100 68209 68320,Exchange Building 66 Church Street Hartlepool TS24 7DN United Kingdom
NEZ TRANSPORT LTD,16166404,Active,Private limited company,,,2025-01-06,,,49410,75 Caroline Court Burton-On-Trent DE14 3NG England
CVH DRAEMY LTD,16166391,Active,Private limited company,,,2025-01-06,,,14110 14131 14132 46420,"24-26 Arcadia Avenue, Fin0000 London N3 2JU United Kingdom"
MOMENTUM FINANCE LTD,16166386,Active,Private limited company,,,2025-01-06,,,68100,18 East Ave Wallington SM6 8PL United Kingdom
FXZ PROFESSIONAL SERVICES LTD,16166389,Active,Private limited company,,,2025-01-06,,,85200 85310 85510 85600,"66 Market Place, Floor 1 Heckmondwicke WF16 0HX England"
FWD STUDIOS LTD,16166392,Active,Private limited company,,,2025-01-06,,,59112 59132 59200,128 City Road London EC1V 2NX United Kingdom
MADRAS CATERING LIMITED,16166394,Active,Private limited company,,,2025-01-06,,,56103,84 Courtenay Road Maidstone ME15 6UN England
LABELS MADE LTD,16166573,Active,Private limited company,,,2025-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DIGITALHATCHH LTD,16166569,Active,Private limited company,,,2025-01-06,,,46420 46431 46450 47650,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SAMETHEL LIMITED,SC833175,Active,Private limited company,,,2025-01-06,,,41100 98000,15 Rigby Crescent Glasgow G32 6FG Scotland
SIMPLE SOLAR LTD,16166597,Active,Private limited company,,,2025-01-06,,,43290 43999,3-5 London Street Leicester LE5 3RL United Kingdom
WILLIAMS PRISTINE CLEANING LTD,16166596,Active,Private limited company,,,2025-01-06,,,81222,6 Folly Lane Leeds LS11 6TR England
SN FILMS LTD,16166583,Active,Private limited company,,,2025-01-06,,,59111 59112 59113 90030,"Studio 422, Brickfields Business Centre 37 Cremer Street London E2 8HD England"
HOLISTIC JOURNEY LTD,16166584,Active,Private limited company,,,2025-01-06,,,93199,6 Clark Street Coventry CV6 7HF United Kingdom
HULL COMMUNICATIONS LTD,16166589,Active,Private limited company,,,2025-01-06,,,61900,Accountancy Today Limited Tattershall Bridge Cottage Sleaford Road Lincoln LN4 4JG United Kingdom
