company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
OM SAFETY LTD,16169522,Active,Private limited company,,,2025-01-07,,,94120,28 Torridon House Churchfield Road London W3 6GR England
RTC PLANT HIRE MIDLANDS LTD,16169519,Active,Private limited company,,,2025-01-07,,,77320,Longgate Cottage Melton Road Scalford Melton Mowbray LE14 4UB England
SMD STORES LTD,16169524,Active,Private limited company,,,2025-01-07,,,47990,75 Southerngate Way London SE14 6DW England
CHELMER RENOVATIONS LTD,16169605,Active,Private limited company,,,2025-01-07,,,41201 41202 43220 43390,Unit 2b 91 London Road Copford Colchester CO6 1LG England
RUMA LONDON LIMITED,16169606,Active,Private limited company,,,2025-01-07,,,47910,5 Chudleigh Road London NW6 7AH England
A MINDSCAPE CONSULTANCY LTD,16168788,Active,Private limited company,,,2025-01-07,,,99999,128 City Road London EC1V 2NX United Kingdom
SENA FRAMES LTD,16167230,Active,Private limited company,,,2025-01-07,,,47910,22 Birchwood Road Manchester M24 2FX United Kingdom
THE RODFATHER DRAIN SERVICES LTD,16167221,Active,Private limited company,,,2025-01-07,,,42990,35 North Street Oldland Common Bristol BS30 8TT England
D THOMPSON LETTINGS LLP,OC455068,Active,Limited liability partnership,,,2025-01-07,,," ",Unit 2.02 High Weald House Glovers End Bexhill On Sea TN39 5ES England
MORGAN LEE ESTATES LTD,16167261,Active,Private limited company,,,2025-01-07,,,98000,Reliance Works 62-64 Northwood Street Birmingham B3 1TT United Kingdom
GENCELL RECRUITMENT SERVICES LTD,16167257,Active,Private limited company,,,2025-01-07,,,71122,128 City Road London EC1V 2NX United Kingdom
ECOUSYSTEM LTD,16167543,Active,Private limited company,,,2025-01-07,,,62012 62020 63110,Theatre House 51 Cox Street Coventry CV1 5EF England
OTPIQ LTD,16167521,Active,Private limited company,,,2025-01-07,,,62020 62090,"Unit 7 Initial Business Centre, Wilson Business Park Manchester M40 8WN United Kingdom"
BLACKSTONE PROPERTY HOLDINGS LTD,16167518,Active,Private limited company,,,2025-01-07,,,68209,15 The Crescent Middlesbrough TS5 6SG United Kingdom
PLUMSTEAD PIZZA LTD,16167526,Active,Private limited company,,,2025-01-07,,,56103,96a Colman Road Norwich NR4 7EH England
METABALANCE LTD,16167527,Active,Private limited company,,,2025-01-07,,,86900,128 City Road London EC1V 2NX United Kingdom
ZEKERIYA ALGU LTD,16167523,Active,Private limited company,,,2025-01-07,,,47910,Office 11239 182-184 High Street North East Ham London E6 2JA United Kingdom
TSZ HIM LIMITED,16167528,Active,Private limited company,,,2025-01-07,,,47820,66 Jade Close London E16 3TZ England
BLOWERS ATELIER LTD,16167504,Active,Private limited company,,,2025-01-07,,,74901 74909 82990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VALINOR STUDIOS LTD,16167509,Active,Private limited company,,,2025-01-07,,,90030,14 Templar Close Sandhurst GU47 8JP United Kingdom
NEO TOPCO LTD,16167514,Active,Private limited company,,,2025-01-07,,,64209,Devon House 1 Chorley New Road Bolton BL1 4QR England
AVEN PROCUREMENT GROUP LTD,16167550,Active,Private limited company,,,2025-01-07,,,46190,Jubilee House The Drive Great Warley Brentwood CM13 3FR England
OYO YA BISO LTD,16167549,Active,Private limited by guarantee without share capital,,,2025-01-07,,,47990 56210 73110 85520,207 Regent Street 3rd Floor London W1B 3HH United Kingdom
EXCELLENT COMMERCIAL SOLUTION LIMITED,16167552,Active,Private limited company,,,2025-01-07,,,28250 33200 35300 71122,603 Imperial Apartments South Western House Southampton SO14 3AL United Kingdom
ALUNA COACHING LTD,16167502,Active,Private limited company,,,2025-01-07,,,93199,"19 Skylark Way, Cholsey, Wallingford Cholsey Wallingford OX10 9SF United Kingdom"
AL NOUR RETAIL LIMITED,16167494,Active,Private limited company,,,2025-01-07,,,47290,54-56 Hexthorpe Road Doncaster DN4 0BD England
RIVARO LTD,16167538,Active,Private limited company,,,2025-01-07,,,56103,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CURATED STUDIO LDN LIMITED,16167537,Active,Private limited company,,,2025-01-07,,,86900 93130,124 City Road London EC1V 2NX United Kingdom
DESSIX LTD,16167530,Active,Private limited company,,,2025-01-07,,,62012 62020 62090 63990,Suite 9770 61 Bridge Street Kington HR5 3DJ United Kingdom
"SINDIAN CO., LTD",16167531,Active,Private limited company,,,2025-01-07,,,99999,41 Devonshire Street Ground Floor Office 1 London W1G 7AJ United Kingdom
CAKESTOOLICIOUS LTD,16167769,Active,Private limited company,,,2025-01-07,,,47240,47 Castletown Road London W14 9HF United Kingdom
BELPER COMMUNITY TRANSPORT CIC,16167787,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-07,,,49390,1a Laund Nook Belper DE56 1GY England
SNODGRASS & ASSOCIATES LTD,16167783,Active,Private limited company,,,2025-01-07,,,47710 90030,30 Coventry Street Brighton BN1 5PQ United Kingdom
ROYALE LANDSCAPING GARDENS LTD,16167785,Active,Private limited company,,,2025-01-07,,,81300,31 Earlsfield Moulton Seas End Spalding PE12 6LE England
PEARL PROPERTIES SW LTD,16167771,Active,Private limited company,,,2025-01-07,,,98000,5-7 Teign Street Teignmouth TQ14 8EB England
FIRST RESPONSE FIRE AND SECURITY LIMITED,16167781,Active,Private limited company,,,2025-01-07,,,80200,44 New Street Kippax Leeds LS25 7BE England
TPL-LANDSCAPES LTD,16167779,Active,Private limited company,,,2025-01-07,,,71112,63 Navarre Gardens Romford RM5 2HL United Kingdom
HJR CONSULTANCY & DEVELOPMENT LTD,16167977,Active,Private limited company,,,2025-01-07,,,41100,13 Park Walk 19 Peony Court London SW10 0AJ England
SPINNERS YARD APARTMENTS LIMITED,16167975,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,1a The Mailbox 1 Exchange Street Stockport SK3 0GA England
GKVNP INVESTMENT LTD,16167963,Active,Private limited company,,,2025-01-07,,,68209,42 Lytton Road Barnet EN5 5BY United Kingdom
ALFIE PLASTERING LTD,16167967,Active,Private limited company,,,2025-01-07,,,43310,Ash House Business Centre Unit 22 8 Second Cross Road Twickenham TW2 5RF United Kingdom
BUSHRA ELZUBEIR LIMITED,16167968,Active,Private limited company,,,2025-01-07,,,64209,Stable 6 Stable Road Colchester CO2 7GL United Kingdom
HERO CARDS LTD,16167970,Active,Private limited company,,,2025-01-07,,,85590 86900,160 Bath Rd Bradford On Avon BA15 1SS United Kingdom
VIAJ LTD,SC833237,Active,Private limited company,,,2025-01-07,,,45112 47910 49320 77110,126 Glasgow Road Camelon Falkirk FK1 4HR Scotland
URBAN UPGRADE ONLINE LTD,16168065,Active,Private limited company,,,2025-01-07,,,47910,15 Sussex Gardens Fleet GU51 2TL England
HANIFA LIMITED,16168061,Active,Private limited company,,,2025-01-07,,,85600,18 Purbeck Avenue New Malden KT3 6RW United Kingdom
FELL CLOTHING LIMITED,16168054,Active,Private limited company,,,2025-01-07,,,47710 47820,4 Earle Drive Parkgate Neston CH64 6RZ United Kingdom
GRP423 REAL ESTATE LTD,16168212,Active,Private limited company,,,2025-01-07,,,68100 68209,418-420 London Road High Wycombe HP11 1LP England
WEALTH WAVERS LIMITED,16168211,Active,Private limited company,,,2025-01-07,,,64301,New Cross Road Lewisham London SE14 5AA United Kingdom
STACKYARD HOLDING LTD,16168220,Active,Private limited company,,,2025-01-07,,,47910,Fields Farm Henson Lane Cropwell Butler Nottingham NG12 2JS England
SB CONSTRUCTION DESIGN LTD,16168204,Active,Private limited company,,,2025-01-07,,,41202 43999,Demsa Accounts 565 Green Lanes Haringey London N8 0RL England
FIVEWAYS STORES LIMITED,16168224,Active,Private limited company,,,2025-01-07,,,47110,8a Doncaster Road Langold Worksop S81 9RJ England
DEENISM STORE LIMITED,SC833253,Active,Private limited company,,,2025-01-07,,,47910,5 Corrie Place Falkirk FK1 4AS United Kingdom
SWEETEST SURPRISE LIMITED,16168210,Active,Private limited company,,,2025-01-07,,,96090,159a Station Road Edgware HA8 7JS England
BAKAL TRANSPORT LTD,16168206,Active,Private limited company,,,2025-01-07,,,49410,"Flat 72, Longford Court Belle Vue Estate London NW4 2BX United Kingdom"
BASELINE BUNKERZ LTD,16168207,Active,Private limited company,,,2025-01-07,,,82301,Verdala Bickington Rd Barnstaple EX31 2JG United Kingdom
JIBRON LIMITED,16168218,Active,Private limited company,,,2025-01-07,,,47990,12 Wilson Street Bury BL9 7EF England
DRONEVILLE LIMITED,16168410,Active,Private limited company,,,2025-01-07,,,47910,Bartle House 9 Oxford Court Manchester M2 3WQ England
ARDSOM LIMITED,16168411,Active,Private limited company,,,2025-01-07,,,68100 68209,149a Stamford Hill London N16 5LL England
PROPERTY INNOVATION MANAGEMENT LTD,16168409,Active,Private limited company,,,2025-01-07,,,68100 98000,"First Floor, 459 Finchley Road Hampstead London NW3 6HN England"
DROOPY CHAOS LTD,16168407,Active,Private limited company,,,2025-01-07,,,96090,7 The Downs Harlow CM20 3RD England
L3 MAGIC SCISSORS LTD,16168413,Active,Private limited company,,,2025-01-07,,,96020,110 London Road Liverpool L3 5NL United Kingdom
LATCH ARCHITECTS LTD,16168414,Active,Private limited company,,,2025-01-07,,,71111,124-128 City Road London EC1V 2NX England
CONSULTANCY FOR A CHANGE LTD,16168559,Active,Private limited company,,,2025-01-07,,,62020,Pedlars Way Market Lane Crimplesham King's Lynn PE33 9DZ England
SIMPLY PURPLE LIMITED,16168560,Active,Private limited company,,,2025-01-07,,,62090 70229,G02 Terriers House Amersham Road High Wycombe HP13 5AJ England
SULTAN COTTAGE LTD,16168588,Active,Private limited company,,,2025-01-07,,,56102,123 Wolverhampton Road Pelsall Walsall WS3 4AD United Kingdom
SONA PARTNERS LTD,16168587,Active,Private limited company,,,2025-01-07,,,86210,Flat 1 232 Ladbroke Grove London W10 5LT United Kingdom
PRIMA BLOCK A LTD,16168586,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,55 West Street Shoreham-By-Sea BN43 5WF England
ELEGANT FRAGRANCES LONDON LTD,16168548,Active,Private limited company,,,2025-01-07,,,47910,36 Glebe Road Finchley N3 2AX England
LITTLE PLATYPUS CIC,16168567,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-07,,,86900,53 Linden Road Ashford TN24 8BT England
SUCCESS IS NOT LIMITED,16168570,Active,Private limited company,,,2025-01-07,,,47190,69 Waterford Road Ipswich IP1 5NJ England
HARMONY SPV6 LIMITED,16168566,Active,Private limited company,,,2025-01-07,,,96090,10 St James Business Park Grimbald Crag Court Knaresborough HG5 8QB England
PW IN MOTION LTD,16168564,Active,Private limited company,,,2025-01-07,,,56210,50-52 Bridge Road Litherland Liverpool L21 6PH United Kingdom
ISOMETRIC WILDERNESS LTD,16168565,Active,Private limited company,,,2025-01-07,,,59111 59112 59113 62020,128 City Road London EC1V 2NX United Kingdom
MOMENTUM HIRE LTD,16168561,Active,Private limited company,,,2025-01-07,,,77390,32 Eastbourne Avenue Gosport PO12 4NT England
BEYAZ YACHTING LTD,16168580,Active,Private limited company,,,2025-01-07,,,70100,Boswell Street Ormond House 26/27 Suite 2 London WC1N 3JZ United Kingdom
SAMSUSHI LTD,16168936,Active,Private limited company,,,2025-01-07,,,56103,11 Bergman Close Swindon SN25 4XQ England
SASKE LTD,16168947,Active,Private limited company,,,2025-01-07,,,78109,29 Elder Drive Upton Pontefract WF9 1NX England
NATHAN COOK HAULAGE LIMITED,16168952,Active,Private limited company,,,2025-01-07,,,49410,Offices Headon Camp Industrial Estate Ladywell Rise Reford DN22 0PA United Kingdom
SPECIALIST RESIDENTIAL SERVICES LTD,16168941,Active,Private limited company,,,2025-01-07,,,74902,131 Slade Road Birmingham B23 7QU United Kingdom
ROBERT NAGLE CONSULTING LIMITED,16168942,Active,Private limited company,,,2025-01-07,,,68310,Westbury Court Church Road Westbury-On-Trym Bristol BS9 3EF United Kingdom
RIVERSIDE LOGIC LTD,SC833288,Active,Private limited company,,,2025-01-07,,,99999,17 Craigview Sauchie Alloa FK10 3HE Scotland
CLEANING CRYSTAL CLEAR LTD,16168930,Active,Private limited company,,,2025-01-07,,,81210 81299,177 St. Albans Avenue Ashton-Under-Lyne OL6 8UE England
DAVE RIVER LIMITED,16168927,Active,Private limited company,,,2025-01-07,,,98000,15 Downage London NW4 1AS England
NEADS PROPERTIES LIMITED,16168928,Active,Private limited company,,,2025-01-07,,,98000,29 Dial Hill Road Clevedon BS21 7HL England
ALAN CHARLES ESTATES LTD,16168932,Active,Private limited company,,,2025-01-07,,,68100,Selby Darius Court Church Street Broseley TF12 5FD United Kingdom
BY ROLEPLAY LTD,16168925,Active,Private limited company,,,2025-01-07,,,73110 74100,92b-92d Petherton Road London N5 2RG England
ASF DESIGNS LTD,16168954,Active,Private limited company,,,2025-01-07,,,74100,The Warehouse 53 Ormrod Street Bury BL9 7HF England
