company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
FR SOFTNET (GLOBAL) LIMITED,15388024,Active,Private limited company,,,2024-01-04,,,96090,Frs House 79 Swan Avenue Bingley BD16 3PL England
CASTON CONSULTANCIES LIMITED,15388039,Active,Private limited company,,,2024-01-04,,,84120,45 Sumner Road Croydon CR0 3LN England
ECOM EPIC CART LTD,15388045,Active,Private limited company,,,2024-01-04,,,47990,121 Wingrove Avenue Newcastle Upon Tyne NE4 9AJ United Kingdom
OAKMONT PROPERTY SERVICES LIMITED,15388064,Active,Private limited company,,,2024-01-04,,,98000,324 Warwick Road Banbury OX16 1AZ England
FAV GROUP HOLDINGS LTD,15388062,Active,Private limited company,,,2024-01-04,,,56210,"Ground Floor, Citygate Longridge Road Preston PR2 5BQ United Kingdom"
BROWNINGS DEVELOPMENTS LTD,15387641,Active,Private limited company,,,2024-01-04,,,68209,483 Green Lanes London N13 4BS England
URBIS PARFUMS LIMITED,15387643,Active,Private limited company,,,2024-01-04,,,20411 20412 20420 20530,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HALO INVENTORY LTD,15387644,Active,Private limited company,,,2024-01-04,,,98000,83 Keppel Road Dagenham RM9 5LU England
TEXTILES FABRIC AND FASHION LTD,15388089,Active,Private limited company,,,2024-01-04,,,47510,99 Cowdenbeath Path London N1 0LF United Kingdom
NSC UK WHOLESALER LTD,15388093,Active,Private limited company,,,2024-01-04,,,46690,27 Cambridge Street Bradford BD7 3BX United Kingdom
MARKBER LTD,15387666,Active,Private limited company,,,2024-01-04,,,45112,Flat 15 Equitable House 88-100 South Street Romford RM1 1RX United Kingdom
TAMARIS CONSTRUCTIONLTD LIMITED,15388106,Active,Private limited company,,,2024-01-04,,,41202,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
RRR CONSTRUCTION LIMITED,15387674,Active,Private limited company,,,2024-01-04,,,41201 41202,5 Wensleydale Walk Alvaston Derby DE24 0RD England
VILIRIUM LTD,15388142,Active,Private limited company,,,2024-01-04,,,47910,"Flat 7, 3, King Court Dod Street London E14 7UY United Kingdom"
ZHIHENG TRADE LIMITED,NI707534,Active,Private limited company,,,2024-01-04,,,46130 46170 46360,71 Shore Road Greenisland Carrickfergus BT38 8TZ Northern Ireland
SHIELD & SPEAR LTD,15388156,Active,Private limited company,,,2024-01-04,,,64209,Miyabi Nursery London Wasps Twyford Sports Ground London W3 9QA United Kingdom
PROCTERS DRY CLEANERS LIMITED,15387724,Active,Private limited company,,,2024-01-04,,,96010,22 Station Road Adisham Canterbury CT3 3JF England
PLYMOUTH 22 PROPCO LIMITED,15388168,Active,Private limited company,,,2024-01-04,,,68100 68209,65 Beresford Road London N8 0AL United Kingdom
RUAY MAK GROUP LTD,15387742,Active,Private limited company,,,2024-01-04,,,56103,309 Regents Park Road Finchely London N3 1DP England
GLOBAL CAD PLANS LTD,15387741,Active,Private limited company,,,2024-01-04,,,74100,26 High Street Wadworth Doncaster DN11 9BQ England
SIMPLY HR RECRUITMENT LIMITED,15387751,Active,Private limited company,,,2024-01-04,,,78109,"Forge Works, Unit B Queensway Stevenage SG1 1DW United Kingdom"
KHYA HOLDINGS LTD,15387760,Active,Private limited company,,,2024-01-04,,,68100 68209 68310 68320,Lavenham Business Centre Parsons Street Oldham OL9 7AH United Kingdom
HORDYNSKYI LTD,15387772,Active,Private limited company,,,2024-01-04,,,47910,112 Vineyard Rd Newport TF10 7TA England
HIGHER WELLBEING LIMITED,NI707532,Active,Private limited company,,,2024-01-04,,,47910,70 Hornbeam Road Dunmurry Belfast BT17 9DN Northern Ireland
CYBER EDITORIAL SERVICES LTD,15387786,Active,Private limited company,,,2024-01-04,,,62020,69 Chilton Green Welwyn Garden City AL7 2LT England
M F KAY CARE LTD,15387792,Active,Private limited company,,,2024-01-04,,,86900 87900 88990,36 Chalton Crescent Havant PO9 4PT England
AL-NOOR BUTCHERS LIMITED,15387796,Active,Private limited company,,,2024-01-04,,,47110,52 Corporation Road Cardiff CF11 7AU Wales
DYKARP LIMITED,15387824,Active,Private limited company,,,2024-01-04,,,30990,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
QA PROPERTIES LTD,15387828,Active,Private limited company,,,2024-01-04,,,68100 68209,80 Tilling Crescent High Wycombe HP13 7XU England
YULU SALES LTD,15387838,Active,Private limited company,,,2024-01-04,,,47710 47750,51 Parker St London WC2B 5PS United Kingdom
RAW COURIERS LIMITED,15387867,Active,Private limited company,,,2024-01-04,,,53202,Basement 13 Portnall Road London W9 3BA England
FUTURE FORGE CONSTRUCTION LIMITED,15387876,Active,Private limited company,,,2024-01-04,,,41202,28 Campus Avenue Dagenham RM8 2FW England
QC RECRUITMENT SOLUTIONS LTD,15388285,Active,Private limited company,,,2024-01-04,,,78109,2 Orchard Close Ringstead Kettering NN14 4QX England
MENARS OBECHE LIMITED,15388301,Active,Private limited company,,,2024-01-04,,,84120,4 Lapwing Road Kirkby L32 4AH United Kingdom
NJ SPORTS MANAGEMENT LIMITED,15388304,Active,Private limited company,,,2024-01-04,,,93199,48 Pound Hill Great Brickhill Milton Keynes MK17 9AS England
CAR HOUSE LIMITED,15387896,Active,Private limited company,,,2024-01-04,,,45320,2 High Street Edgware HA8 7EF England
CAREISMATIC LIMITED,15387897,Active,Private limited company,,,2024-01-04,,,87300 87900,522 Manchester Road Bolton BL3 2PQ United Kingdom
LEWIS HOLDINGS (SW) LTD,15387908,Active,Private limited company,,,2024-01-04,,,68209,7 Regent Street Kingswood Bristol BS15 8JX England
MARSHALL R.A.E LTD,15387917,Active,Private limited company,,,2024-01-04,,,43991,298 Newbury Lane Oldbury B69 1JJ England
LOGICAL KEY PVT LTD,15388335,Active,Private limited company,,,2024-01-04,,,62012 62020 62090,15 Hillfield Road Birmingham B11 3LH England
KEW GLOBAL LIMITED,15387932,Active,Private limited company,,,2024-01-04,,,46190,2 Spring Avenue Ashby-De-La-Zouch LE65 2RB England
DRAGEN LTD,15388426,Active,Private limited company,,,2024-01-04,,,47760,65 Carrington Road Adlington Chorley PR7 4RN England
YANGUK LTD,NI707539,Active,Private limited company,,,2024-01-04,,,46190,100 University Street Belfast BT7 1HE Northern Ireland
M SHAHZAD TRADES LTD,15388438,Active,Private limited company,,,2024-01-04,,,47190,27 Tennyson Road Hounslow TW3 4AN England
DRAFTTOWERS LTD,15388436,Active,Private limited company,,,2024-01-04,,,46180,66 Banfield Road London SE15 3TX England
SUNO SOLAR LTD,NI707540,Dissolved,Private limited by guarantee without share capital,,2024-05-14,2024-01-04,,,46180,Suno Solar Ltd 191 Belfast Road Muckamore BT41 2EY United Kingdom
SJR PARTNERSHIP LTD,NI707541,Active,Private limited company,,,2024-01-04,,,68100 68209 86210,7 Fortsandel Avenue Coleraine BT52 1TL Northern Ireland
LLOYD AUTOELECTRIC SERVICES LTD,15388461,Active,Private limited company,,,2024-01-04,,,45200,17 Freeman Road Wednesbury WS10 0HQ England
DOLKINNS LTD,15388464,Active,Private limited company,,,2024-01-04,,,47760,323 Quinton Rochdale OL12 6RE England
VAPES DIRECT 4 U LTD,SC794101,Active,Private limited company,,,2024-01-04,,,47990,"Clyde Offices, 48 West George Street Glasgow G2 1BP Scotland"
HAMPSHIRE SABERS LTD,15388487,Active,Private limited company,,,2024-01-04,,,93120,70 Frimley Grove Gardens Frimley Camberley GU16 7JY England
FILMING CARS LTD,15388488,Active,Private limited company,,,2024-01-04,,,49390,Summit House Horsecroft Road Harlow CM19 5BN England
BAU SOCIALS LTD,15388510,Active,Private limited company,,,2024-01-04,,,73110,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
DOVES STAR ENGINEERING LTD,15388515,Active,Private limited company,,,2024-01-04,,,71129,5 Ferry Court Saltgrounds Road Brough HU15 1ET United Kingdom
ELEVEN SINK LIMITED,15388524,Active,Private limited company,,,2024-01-04,,,43290,49 Station Road Polegate BN26 6EA England
D.A.G CARS ND PARTS LTD,15388529,Active,Private limited company,,,2024-01-04,,,45112,37 Tregoney Avenue Murton Seaham SR7 9LQ England
TESSA THREADS LIMITED,15388541,Active,Private limited company,,,2024-01-04,,,13300,35 Watkin Road Leicester LE2 7AH England
GATEWAY DAYCARE LTD,15388542,Active,Private limited company,,,2024-01-04,,,88910,103 Holstein Way Erith DA18 4DH England
STEFAN BRICKLAYER 4 YOU LTD,SC794106,Active,Private limited company,,,2024-01-04,,,23320,128 Forres Drive Glenrothes KY6 2JY Scotland
MTZ TRADERS LTD,15388560,Active,Private limited company,,,2024-01-04,,,47910,61 Benares Road London SE18 1HX England
CJ FROST LIMITED,15388570,Active,Private limited by guarantee without share capital,,,2024-01-04,,,49311,10 Hornchurch Court Heywood OL10 2WL England
LKY TRANSPORT LTD,15388579,Active,Private limited company,,,2024-01-04,,,49410,25 Bainbridge Road Warsop Mansfield NG20 0ND England
STUDY IN EUROPE LTD,15388595,Active,Private limited company,,,2024-01-04,,,85600,160 Norbury Avenue Thornton Heath CR7 8AG England
SPARKS IN HERTS LTD,15388597,Active,Private limited company,,,2024-01-04,,,43210,5 Garner Drive Broxbourne EN10 6AU England
SWEETSCENTSOFPARADISE LIMITED,15388610,Active,Private limited company,,,2024-01-04,,,20420,4 New Road Bedfont Feltham TW14 8HN England
ISTAR PROPERTIES LTD,15388613,Active,Private limited company,,,2024-01-04,,,68209,13 Arthurs Close Harrogate HG2 0EF England
EMPIRE BRICKWORK AND PAVING LIMITED,15388617,Active,Private limited company,,,2024-01-04,,,41201 41202,Flat 58 Surrey Towers Garfield Road Addlestone KT15 2NH England
MOZAYIK LIMITED,15388622,Active,Private limited company,,,2024-01-04,,,47910,Flat 32 2 Wandle Road Croydon CR0 1FJ England
P MCKAY SERVICES LIMITED,15388632,Active,Private limited company,,,2024-01-04,,,41201,5 Stork Road London E7 9HR England
GLAMOUR CAKES LTD,15388630,Active,Private limited company,,,2024-01-04,,,56210,16 North Road Southall UB1 2JH England
J H DELIVERY SERVICES LTD,15388633,Active,Private limited company,,,2024-01-04,,,49410,4 Harper Street Oldham OL8 1BB England
MARIOV SERVICES LTD,15388651,Active,Private limited company,,,2024-01-04,,,45112,Fleming House 28 Jodane Street London SE8 3PW England
NSK DRIVING SCHOOL LTD,15388655,Active,Private limited company,,,2024-01-04,,,85530,37 Buckingham Gardens Edgware HA8 6NB England
FLEXIE PROPERTIES LIMITED,15388656,Active,Private limited company,,,2024-01-04,,,68100 68209,Flat 308 Viva Court Kimpton Road Luton LU2 0GX England
CIELO MALIBU LIMITED,15388662,Active,Private limited company,,,2024-01-04,,,47710,214 Bexley Road London SE9 2PJ England
SPARKFLOYD LTD,SC794112,Active,Private limited company,,,2024-01-04,,,56302,21 Seedhill Paisley PA1 1JE Scotland
SUPERIOR STAY SOLUTIONS LTD,SC794114,Active,Private limited company,,,2024-01-04,,,55100,16a Boyd Court Kilmarnock KA3 1AR Scotland
GURDEALS LIMITED,15388681,Active,Private limited company,,,2024-01-04,,,47910,12 Poplar Place Hayes UB3 2DS England
ROSEWORTH PUBLISHING LTD,15388686,Active,Private limited company,,,2024-01-04,,,58110 58190,21 Melville Street Torquay TQ2 5SZ England
DEERFIELD PROPERTIES LTD,15386916,Active,Private limited company,,,2024-01-04,,,68209,16 Weston Close Rearsby Leicester LE7 4DA England
VEDIC PROPERTIES LTD,15385900,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,9 Shadwell Park Avenue Leeds LS17 8TL United Kingdom
LUPI LTD,15386177,Dissolved,Private limited company,,2024-05-28,2024-01-04,,,68209,28 Estuary Close Barking IG11 0XS England
SENTIMENTAL GIFTS LTD,15388449,Dissolved,Private limited company,,2024-05-28,2024-01-04,,,47910,21 Etherley Walk Stockton-On-Tees TS19 8JB England
GLEEFUL LTD,15386034,Active,Private limited company,,,2024-01-04,,,47910,"4 Raven Road, Unit 1c3-339 London E18 1HB United Kingdom"
Z.A PRIVATE HIRE LIMITED,15388277,Active,Private limited company,,,2024-01-04,,,49320,Regus Birmingham Nec 4200 Waterside Centre Birmingham Business Park Birmingham B37 7YN England
KINGSWAY GOLF LIMITED,15387480,Active,Private limited company,,,2024-01-04,,,93110,44 Walkern Road Benington Stevanage SG2 7LP United Kingdom
DKDL LIMITED,15388602,Active,Private limited company,,,2024-01-04,,,49410,80 Mast Drive Hull HU9 1ST England
HIN’S CREATIONS LTD,15386671,Dissolved,Private limited company,,2024-06-18,2024-01-04,,,47990,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
TUNAY GLOBAL LTD,15387182,Dissolved,Private limited company,,2024-06-18,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AGILE TECHNOCRATS LTD,15386943,Active,Private limited company,,,2024-01-04,,,62012 62020,"67 67, Genas Close Ilford IG6 2PL England"
GOODEN PREP MEALS LTD,15385848,Active,Private limited company,,,2024-01-04,,,10850,Flat 113 Hindle House Arcola Street London E8 2DY England
SGS MEDICAL SUPPLIES LIMITED,15385861,Active,Private limited company,,,2024-01-04,,,63910,154a Hampden Way London N14 5AX England
SIMPLEPAY PAYMENT LIMITED,15385871,Active,Private limited by guarantee without share capital,,,2024-01-04,,,82990,32 Grange Avenue Woodford Green IG8 9JT England
CARLOS WAGU PREPS LTD,15385872,Active,Private limited company,,,2024-01-04,,,10850,27 Robin Road Corby NN18 8FH England
DOMESTIC CLEANERS LTD,15385882,Active,Private limited company,,,2024-01-04,,,81299,55 Mill Lane Solihull B91 3AT England
BTYJYU LIMITED,15385883,Active,Private limited company,,,2024-01-04,,,47910,72 Peal Close Hoo Rochester ME3 9HZ England
EASE US AT ONLINE LTD,15385886,Active,Private limited company,,,2024-01-04,,,47990,48 Vanbrough Crescent Northolt UB5 5JN England
SANDHILL WAY LIMITED,15385897,Active,Private limited company,,,2024-01-04,,,56102,Windsor House 9-15 Adelaide Street Luton LU1 5BJ United Kingdom
TMG HEALTHCARE LTD,NI707466,Active,Private limited company,,,2024-01-04,,,87200 87300,18 Braden Heights Newtownabbey BT37 9BB Northern Ireland
SUPERFINE CLEANING SERVICES LIMITED,15385912,Active,Private limited company,,,2024-01-04,,,81210 81299,24d St. Michaels Road Bedford MK40 2LT England
DEWEBWORKS LTD,15385914,Active,Private limited company,,,2024-01-04,,,47770,128 City Road London EC1V 2NX United Kingdom
LIAQAT & SHAFI SONS LIMITED,15385917,Active,Private limited company,,,2024-01-04,,,56103 56290,2f High Street Eastleigh SO50 5LA England
EASYACCESSSTUDIOS LIMITED,15385921,Active,Private limited company,,,2024-01-04,,,85600,"Suite 2a Suite 2a, 6 Floor Cobalt Square 83-85 Hagley Road Birmingham B16 8QG United Kingdom"
CH CHANGE ASSOCIATES LTD,15385925,Active,Private limited company,,,2024-01-04,,,70229,6 Runnymede Crescent London SW16 5UD England
RYAN MCDOWELL LTD,NI707471,Active,Private limited company,,,2024-01-04,,,46520 47910,"Unit 270, 100 University Street Belfast BT7 1HE Northern Ireland"
CONSTRUCTIVE WORKS GROUP LTD,15385934,Active,Private limited company,,,2024-01-04,,,16230,111 Watton Road Ware SG12 0AT England
DURRIYA LTD,15385946,Active,Private limited company,,,2024-01-04,,,47910,27 Old Gloucester Street London WC1N 3AX United Kingdom
FAJAAN TRADER LTD,15385957,Active,Private limited company,,,2024-01-04,,,47421,13 Amanda Close Chigwell England IG7 5JG United Kingdom
PICCADILLY INN CAERWYS LTD,15385971,Active,Private limited company,,,2024-01-04,,,56101,Piccadilly Inn North Street Caerwys CH7 5AW United Kingdom
BHS FUTURE LTD,15385988,Active,Private limited company,,,2024-01-04,,,96090,"The Bristol Office, 2nd Floor 5 High Street Westbury On Trym Bristol BS9 3BY England"
TURKOTEAM LTD,15385998,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
IBEXMART LIMITED,15386017,Active,Private limited company,,,2024-01-04,,,82990,7 Bell Yard London WC2A 2JR England
MACKEZIE CORP LTD,15386128,Active,Private limited company,,,2024-01-04,,,25730,94 Earnsdale Road Darwen BB3 1JA England
LM CLOTHING AND PRINTING LIMITED,15386141,Active,Private limited company,,,2024-01-04,,,18129,Unit 7 Common Barn Farm Tamworth Road Tamworth WS14 9PX United Kingdom
CARDCAPTOR SAKURA LIMITED,NI707502,Active,Private limited company,,,2024-01-04,,,46190,118e Dublin Road Newry BT35 8QP Northern Ireland
GIZDEF GLOBAL LTD,15386152,Active,Private limited company,,,2024-01-04,,,47910,Flat 1 18 Park Avenue Suite 27 London NW2 5AP United Kingdom
EAGLE FOR METAL MACHINNING UK LTD,15386164,Active,Private limited company,,,2024-01-04,,,24450 25110 25610,690 Romford Road London E12 5AJ England
AL-JAWADSERVICES LTD,15386169,Active,Private limited company,,,2024-01-04,,,49410,51 Mundella Road Nottingham NG2 2EP England
AUTOSWAP LTD,15386170,Active,Private limited company,,,2024-01-04,,,45112,12 Cranbourne Road Rochdale OL11 5JD United Kingdom
EVERDENTAL EASTBOURNE LIMITED,15386172,Active,Private limited company,,,2024-01-04,,,86230,11 Eversley Road Bexhill-On-Sea TN40 1EU England
TRENDS101 LIMITED,15386193,Active,Private limited company,,,2024-01-04,,,82990,50 Princes Street Ipswich IP1 1RJ England
AZM STORES LTD,15386197,Active,Private limited company,,,2024-01-04,,,47990,544 182-184 High Street North East Ham London London E6 2JA United Kingdom
GLEN ASSETS LTD,SC794002,Active,Private limited company,,,2024-01-04,,,68100 68320,187 High Street Elgin IV30 1DW Scotland
FLAVAZ GRILL LTD,15386203,Active,Private limited company,,,2024-01-04,,,56103,207 Kingston Road Leatherhead KT22 7PB United Kingdom
DEVRAMBER LTD,15386206,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PEARL PICKER LTD,SC794004,Active,Private limited company,,,2024-01-04,,,46410,0/1 42 Pollokshaws Road Glasgow G41 1PY Scotland
DALIDA TRADE LTD,15386213,Active,Private limited company,,,2024-01-04,,,46900,128 City Road London EC1V 2NX United Kingdom
MUHAMMAD THARWAT LTD,15386220,Active,Private limited company,,,2024-01-04,,,47190 47610 47910 73110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
IF ELITE CONSULTING LTD,15386224,Active,Private limited company,,,2024-01-04,,,70229,49 Brackenhurst Road Coventry CV6 2DS England
RK HIVE VENTURES LIMITED,OE032017,Registered,Overseas entity,,,,,2024-01-04," ",3 Christaki Kompou Peters House Limassol 3011 Cyprus
SHIMEX LTD,15386234,Active,Private limited company,,,2024-01-04,,,47910,85 Great Portland Street London W1W 7LT England
