company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
STYNLL LTD,15379759,Active,Private limited company,,,2024-01-01,,,62012 62020,14 Greens Beck Road Stockton-On-Tees TS18 5AR England
KAKASUR LIMITED,15379762,Active,Private limited company,,,2024-01-01,,,74100,10 Wainwright Place Ashford TN24 0PF England
LUX TOUR LTD,15379805,Active,Private limited company,,,2024-01-01,,,55100 55209,9 West Point Slough SL1 5LD England
MAT COOKE DEVELOPMENTS LTD,15379807,Active,Private limited company,,,2024-01-01,,,41100 68100,12 Woodlands Drive Stockport SK2 5AL England
EAST MIDLAND’S BUILDING SERVICES LTD,15379815,Active,Private limited company,,,2024-01-02,,,41100,56 Helmsley Road Leicester LE2 6QH England
BOOKHUB LTD,15379817,Active,Private limited company,,,2024-01-02,,,47610,135 Barlow Road Levenshulme Manchester M19 3FF England
UK1 HOMEWARE LIMITED,15379818,Active,Private limited company,,,2024-01-02,,,47910,114a Lewisham Way London SE14 6PD England
FRAGMENTED TALES PRODUCTION LTD,15379821,Active,Private limited company,,,2024-01-02,,,59112 59113,Flat 20 Appleton House 3 New Road Feltham TW14 9AL England
YEMANE TASTY MUNCH LTD,15379839,Active,Private limited company,,,2024-01-02,,,10850,36 Pretoria Road North London N18 1EX England
EMPLOYEE RELATIONS ROOM LTD,15379867,Active,Private limited company,,,2024-01-02,,,82990,124-128 City Road London EC1V 2NX England
ZHANGYXGGB LTD,15379868,Active,Private limited company,,,2024-01-02,,,46491,Flat 58 Omega Court London Road Romford RM7 9QJ England
DHANJAL PROJECTS LTD,15379893,Active,Private limited company,,,2024-01-02,,,41100 70229 74902,167-169 Great Portland Street 5th Floor London W1W 5PF England
STL PAVING AND LANDSCAPING LTD,15379908,Active,Private limited company,,,2024-01-02,,,81300,37 Sandringham Road Sandiacre Nottingham NG10 5LD England
STARTINGTOWER LTD,15379905,Active,Private limited company,,,2024-01-02,,,62020,27 Primrose Field Harlow CM18 6QS England
DIGITAL ZOOM LIMITED,15379924,Active,Private limited company,,,2024-01-02,,,73120,27 Ash Grove London NW2 3LN England
FOWLPLAY LTD,15379927,Active,Private limited company,,,2024-01-02,,,58210,44 Richard Moon Street Crewe CW1 3AX England
CHUKKA HEALTHCARE LIMITED,15379936,Active,Private limited company,,,2024-01-02,,,78109 87300 88100,Unit 34-36 Atlantic Business Centre Altrincham WA14 5NQ United Kingdom
DYNAMIK ELECTRICAL LTD,15379951,Active,Private limited company,,,2024-01-02,,,43210 62030 80200 84250,29 Greenaleigh Road Birmingham B14 4HY England
TIANCHUANLIXGG LTD,15379955,Active,Private limited company,,,2024-01-02,,,46650,Flat 2 Bernard House 52-54 Peregrine Road Ilford IG6 3SZ England
CONSL XINYU LIMITED,15379956,Active,Private limited company,,,2024-01-02,,,46120 46230 46350,12 Bridge Court Scarning Dereham NR19 2DN England
JOT ESSENTIALS LIMITED,15379962,Active,Private limited company,,,2024-01-02,,,47910,24 Craneswater Park Southall UB2 5RR United Kingdom
REHMANS CLOTHING SA LIMITED,15379969,Active,Private limited company,,,2024-01-02,,,47710,38 Alice St Keighley BD21 3DA United Kingdom
DOCKLAND F H GROUP LIMITED,15379970,Active,Private limited company,,,2024-01-02,,,96090,705 Trident House Granville Square Birmingham B15 1UG England
ECHOHARBOR HOLDINGS LIMITED,15379978,Active,Private limited company,,,2024-01-02,,,46190 46900 47910,105a Blackheath Road London SE10 8PD England
O’CONNORS HAIRDRESSERS LTD,15379988,Active,Private limited company,,,2024-01-02,,,96020,Apartment 2307 Riverstone Apartment 18 Reed Avenue London E3 3ZF United Kingdom
"NAMCO TRADING CO., LTD",15379994,Active,Private limited company,,,2024-01-02,,,99999,41 Devonshire Street Ground Floor Office 1 London W1G 7AJ England
WTJ SUPPLIES LTD,15379997,Active,Private limited company,,,2024-01-02,,,47910,86 Carmarthen Road Llanelli SA14 6SU United Kingdom
B AUTO PARTS LTD,15379998,Active,Private limited company,,,2024-01-02,,,45320 47910,18 Kingsland Grange Woolston Warrington WA1 4SH United Kingdom
YANG SHANG TRADING LIMITED,15380004,Active,Private limited company,,,2024-01-02,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
EWRO HARBWR LTD,15380012,Active,Private limited company,,,2024-01-02,,,46750 46760 46900 47910,128 City Road London EC1V 2NX United Kingdom
GTG LONDON LTD,15380013,Active,Private limited company,,,2024-01-02,,,70229,128 City Road London EC1V 2NX United Kingdom
VENCERI LTD,15380015,Active,Private limited company,,,2024-01-02,,,46110 46420 63910 95240,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
K J MEDICAL SECRETARY SERVICES LTD,15380031,Active,Private limited company,,,2024-01-02,,,84110,Trafalgar House 673 Leeds Road Huddersfield HD2 1YY England
SHUB NIYUS LIMITED,15380045,Active,Private limited company,,,2024-01-02,,,62012,Flat 11 Forster House Whitefoot Lane Bromley BR1 5SD England
MUDDY DOG CARE LTD,15380043,Active,Private limited company,,,2024-01-02,,,01629,1st Floor Enterprise House 2 The Crest London NW4 2HN England
EXPOO TRADE LTD,15380051,Active,Private limited company,,,2024-01-02,,,46900 47190 47910 82990,49 Corton Road Ipswich IP3 9NR United Kingdom
AREZIABRAND LTD,15380053,Active,Private limited company,,,2024-01-02,,,47710,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
MICHAEL WIGINGTON ENGINEERING LTD,15380062,Active,Private limited company,,,2024-01-02,,,71121,The Work Lab Claydons Lane Rayleigh SS6 7UP United Kingdom
WOLLAIVA LTD,15380065,Active,Private limited company,,,2024-01-02,,,47910,18 Bickley Road London E10 7AQ United Kingdom
CHRISTRANS TRADE LIMITED,15380073,Active,Private limited company,,,2024-01-02,,,47190 52103,Unit 4a Meadow Trading Estate Meadow Lane Nottingham NG2 3HD United Kingdom
NIOCALIC LTD,15380075,Active,Private limited company,,,2024-01-02,,,47910,Flat 29 Dombey Street London WC1N 3PF United Kingdom
FASTERCONVENIENTMORE LTD,15380084,Active,Private limited company,,,2024-01-02,,,32401 46150 46450 46499,"26 George Arthur Rd, Saltley Birmingham West Midlands B8 1LW United Kingdom"
MARTINGALS TRADES LTD,15380083,Active,Private limited company,,,2024-01-02,,,47799,80 80 Souterhead Road Loves Green CM1 1GZ United Kingdom
BIGBITESFOODFESTIVAL LTD,15380081,Active,Private limited company,,,2024-01-02,,,93290,221b Bellingham Road London SE6 1EQ England
BLACK MOULD TREATMENT LTD,15380087,Active,Private limited company,,,2024-01-02,,,66210 71122 74901 81210,20 Wenlock Road London N1 7GU England
SPIDER LILY GROUP LTD,15380090,Active,Private limited company,,,2024-01-02,,,47910 47990,86-90 Paul Street London EC2A 4NE England
VAST DISTRIBUTION LTD,15380095,Active,Private limited company,,,2024-01-02,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
GATHERING BRAVE GROUP LTD,15380091,Active,Private limited company,,,2024-01-02,,,47910,Unit A10 673 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL United Kingdom
BODHIN RESEARCH & ANALYTICS LIMITED,15380093,Active,Private limited company,,,2024-01-02,,,70229 72190 74909,"One Canada Square, 37th Floor Canary Wharf London E14 5AA England"
APPAREL & INTERNATIONAL TRENDSETTERS LIMITED,15380108,Active,Private limited company,,,2024-01-02,,,46420 47710 47910,60 Thornfield Road London W12 8JQ England
SAMY GROUP CONSTRUCT LTD,15380122,Active,Private limited company,,,2024-01-02,,,41202 43390 64203,10 Summit House London Road Bracknell RG12 2XD England
DIGITAL ARCADE LTD,15380119,Active,Private limited company,,,2024-01-02,,,47910,"176 176 London Road, New Castle Under Lyme ST5 7JB United Kingdom"
FOOD R US LTD,15380128,Active,Private limited company,,,2024-01-02,,,56103,60 Liverpool Road Eccles Manchester M30 0WA England
REHANETWORK LTD,15380124,Active,Private limited company,,,2024-01-02,,,47749 47789,"63-66 Hatton Garden, 5th Floor Suite 23 Hatton Garden London EC1N 8LE England"
EMKAIMODELS LTD,15380139,Active,Private limited company,,,2024-01-02,,,90020,"The Hoxton Mix 3rd Floor, 86-90, Paul Street, Liverpool Street EC2A 4NE England"
SITESTORE GP LTD,15380140,Active,Private limited company,,,2024-01-02,,,82990,C/O Quilvest Capital Partners 4 Albemarle Street London W1S 4GA United Kingdom
ONGXI ZHOU LIMITED,15380154,Active,Private limited company,,,2024-01-02,,,47910,Unit A10 672 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL England
CHARCELLA LTD,15380171,Active,Private limited company,,,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MAGENTA VENTURES LTD,15380176,Active,Private limited company,,,2024-01-02,,,47910,27 Old Gloucester Street London WC1N 3AX United Kingdom
STRAT DIGITAL SOLUTIONS LTD,15380180,Active,Private limited company,,,2024-01-02,,,62020 70229,15 Old Farm Lane Longford Coventry CV6 6HN England
COSTEL PAUN CONSTRUCTION LTD,15380178,Active,Private limited company,,,2024-01-02,,,41201 41202 43341,30 Somerset Street Northampton NN1 3LW England
POINT CORP LTD,15380177,Active,Private limited company,,,2024-01-02,,,62090 63120 73110 79909,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HORVATH CUTS LTD,15380179,Active,Private limited company,,,2024-01-02,,,96020,32 Oak Terrace Halifax HX1 4BW United Kingdom
QUICK START HEALTHCARE LTD,15380186,Active,Private limited company,,,2024-01-02,,,87900,20 Tedder Road Hemel Hempstead HP2 4HA England
NEW SPACE CONSTRUCTION LIMITED,15380189,Active,Private limited company,,,2024-01-02,,,41202,85 Great Portland Street London W1W 7LT England
VOGUE CREATIONS LTD,15380192,Active,Private limited company,,,2024-01-02,,,41100,"Suite 1-2 Brookfield Court, Selby Road Leeds LS25 1NB United Kingdom"
ALPHA NOX LIMITED,15380196,Active,Private limited company,,,2024-01-02,,,47910,13 Percy Street Stoke-On-Trent ST1 1NA England
VIBO TRADING 1 LTD,15380199,Active,Private limited company,,,2024-01-02,,,56101,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
LIKE&SEA LTD,15380211,Active,Private limited company,,,2024-01-02,,,47910,61 Bridge Street Kington HR5 3DJ United Kingdom
GIZMO FLARE LIMITED,15380214,Active,Private limited company,,,2024-01-02,,,82990,85 Great Portland Street First Floor London W1W 7LT England
THE OUDS WAREHOUSE LTD,15380213,Active,Private limited company,,,2024-01-02,,,47750 47890 47910 47990,128 City Road London EC1V 2NX United Kingdom
SAM'S TRADING LTD,15380221,Active,Private limited company,,,2024-01-02,,,47910,299a Bethnal Green Road London E2 6AH England
HAVEN & HALO LTD,15380227,Active,Private limited company,,,2024-01-02,,,47190 47750 47770 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SIBLINGSART LTD,15380235,Active,Private limited company,,,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PREMIER SURREY TRANSPORT LTD,15380251,Active,Private limited company,,,2024-01-02,,,49390,176 Guildford Park Avenue Guildford GU2 7NH England
CHAD FABRTAIL LIMITED,15380255,Active,Private limited company,,,2024-01-02,,,13990 23490 47910,128 City Road London EC1V 2NX United Kingdom
ZOLLOW LTD,15380260,Active,Private limited company,,,2024-01-02,,,46420,128 City Road London EC1V 2NX United Kingdom
DEVON LIVING LIMITED,15380269,Active,Private limited company,,,2024-01-02,,,68100 68209,27 Woodmere Way Kingsteignton Newton Abbot TQ12 3SU England
NATIONAL FITTERS DUBLIN LTD,15380275,Active,Private limited by guarantee without share capital,,,2024-01-02,,,43390,6 Swansea Road Enfield EN3 4JG England
MEDRP LTD,15380278,Active,Private limited company,,,2024-01-02,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
JRF RETAIL LTD,NI707355,Dissolved,Private limited company,,2024-05-07,2024-01-02,,,47910,9 Barley Court Ballymena BT42 4HE Northern Ireland
BIG WISE LIMITED,15380290,Active,Private limited company,,,2024-01-02,,,46520 47599 47650 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HOMEJOY MARKET LTD,15380304,Active,Private limited company,,,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CORNELISHY LTD,15380317,Active,Private limited company,,,2024-01-02,,,47910,55 Whitehill Road Cambridge CB5 8LU England
MITTRO GROUP LTD,15380323,Active,Private limited company,,,2024-01-02,,,68209,2 Gathorne Street Bradford BD7 3DA England
HILL TOT LIMITED,NI707364,Active,Private limited company,,,2024-01-02,,,47990,21 Hill Street Newry BT34 1JE Northern Ireland
FAMILY AND FRIENDS PRESCOT LTD,15380360,Active,Private limited company,,,2024-01-02,,,88910,Prescot Gospel Hall Evans Street Prescot L34 6HU United Kingdom
PUIU-DANY LTD,15380361,Active,Private limited company,,,2024-01-02,,,52290,166 Monks Road Exeter EX4 7BL United Kingdom
BLUESUMMITPARTNERS LTD,15380373,Active,Private limited company,,,2024-01-02,,,68310 70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VASARY LTD,15380383,Active,Private limited company,,,2024-01-02,,,74202,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
DS GLOBAL COMMERCE LTD,15380392,Active,Private limited company,,,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AMIE CARTER LTD,15380393,Active,Private limited company,,,2024-01-02,,,90010,38 Albion Yard Whitechapel Road London E1 1BW United Kingdom
EJ ENTERTAINMENT MALTA LTD,15380395,Active,Private limited company,,,2024-01-02,,,73110,20 Wenlock Road London N1 7GU England
RAFASH LTD,15380396,Active,Private limited company,,,2024-01-02,,,47990,Office 563 182-184 High Street North East Ham London E6 2JA United Kingdom
JOALL & BIALA PROPERTY LTD,15380412,Active,Private limited company,,,2024-01-02,,,68209,20 Lichfield Road Rushall Walsall WS4 1NN England
KB BAZAR LTD,15380417,Active,Private limited company,,,2024-01-02,,,46310,168 Lozells Road Birmingham B19 2SX United Kingdom
CORNELIUSMEDIA LIMITED,15380419,Active,Private limited company,,,2024-01-02,,,73120,13 Coles Green Road London NW2 6ED England
KALEIDOSCOPE TRADERS LTD,15380425,Active,Private limited company,,,2024-01-02,,,47910 47990,86-90 Paul Street London EC2A 4NE England
SCANDALLASH UK LIMITED,15380430,Active,Private limited company,,,2024-01-02,,,86900,K2 Tower 60 Bond Street Hull HU1 3EN England
MILLSTONE ASSET MANAGEMENT LTD,15380431,Active,Private limited company,,,2024-01-02,,,68209 68320,23 Oak Lane Barston Solihull B92 0JR England
REVOLVE DIGITAL LTD,15380435,Active,Private limited company,,,2024-01-02,,,70229,Flat 17 Sherbourne Place 57 The Chase Stanmore HA7 3UH England
GS1 SERVICES LTD,15380464,Active,Private limited company,,,2024-01-02,,,43110,23 Knowsley Avenue Southall UB1 3AX England
THINGSREALLYINTERESTING LIMITED,15380466,Active,Private limited company,,,2024-01-02,,,46190 46420 46510 47640,"10 Long St, Sparkbrook Birmingham West Midlands B11 1SA United Kingdom"
ORIENTALCHESSPIECES LIMITED,15380474,Active,Private limited company,,,2024-01-02,,,46150 46160 46190 47820,"49 Melrose Rd, Handsworth Birmingham West Midlands B20 3ES United Kingdom"
WAITINGFORYOUSPRING LIMITED,15380475,Active,Private limited company,,,2024-01-02,,,32120 32300 46160 46499,"238 Burbury St, Lozells Birmingham West Midlands B19 1TR United Kingdom"
LOUGHVIEW GARAGE LTD,NI707374,Active,Private limited company,,,2024-01-02,,,45200,70b Tully Road Ballymena BT42 3HT United Kingdom
LANDERS PROPERTY SERVICES LTD,15380485,Active,Private limited company,,,2024-01-02,,,68209 98000,20 Wenlock Road London N1 7GU England
KAKATO ANGEL TRIBE FASHION HOUSE LTD,15380497,Active,Private limited company,,,2024-01-02,,,14190,Angel Fashion House Lime Gardens Halesowen B63 2UR United Kingdom
LEE ENGLAND CARPET AND FLOORING LTD,15380503,Active,Private limited company,,,2024-01-02,,,46470,19 Bourne Close Plymouth PL3 6RX England
BARBER O1NE LTD,15380506,Active,Private limited company,,,2024-01-02,,,96020,2 Mitre Terrace Pwllheli LL53 5HE Wales
JAMES NEW HOMES LTD,15380510,Dissolved,Private limited company,,2024-05-07,2024-01-02,,,41100 41202,Croft End Mole Hill Green Takeley Bishop's Stortford CM22 6PH England
BNM-CA LIMITED,15380521,Active,Private limited company,,,2024-01-02,,,64203,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
THE SOWERBY ARMS LIMITED,15380522,Active,Private limited company,,,2024-01-02,,,56302,Lilley Arms Pub West Street Lilley LU2 8LN United Kingdom
JHFS JHVXJKVXK LIMITED,NI707377,Dissolved,Private limited company,,2024-04-30,2024-01-02,,,46420 46450,32 Lisdown Road Armagh BT60 4PU Northern Ireland
UKM HOLDINGS LTD,15380531,Active,Private limited company,,,2024-01-02,,,56210,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
N A ESHOP LTD,NI707376,Active,Private limited company,,,2024-01-02,,,46380,9 Dunluce Avenue Belfast BT9 7AW Northern Ireland
BRAINSQUARD LIMITED,15380539,Active,Private limited company,,,2024-01-02,,,50200 62012 68100 93120,56 Baptist Well Street Swansea SA1 6FB Wales
SHAMASSHOP LTD,15380555,Active,Private limited company,,,2024-01-02,,,47990,23 Kingsway London EC73 2WN United Kingdom
XTM DISTRIBUTION LTD,15380556,Active,Private limited company,,,2024-01-02,,,47910,"85 Great Portland Street, First Floor, London W1W 7LT England"
SUPPORTING ANOTHER DAY LTD,15380563,Active,Private limited company,,,2024-01-02,,,87300,1 Hunston Lane Old Leake Boston PE22 9RG England
NEURONICSSHOP LTD,15380566,Active,Private limited company,,,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PODUIM7 LTD,15380572,Active,Private limited company,,,2024-01-02,,,46450 47890 47910 47990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CLOUD SCOPE MEDIA LIMITED,15380577,Active,Private limited company,,,2024-01-02,,,73120,10 Rainford Gardens Liverpool L2 6PT England
THE LUMINARY COLLECTIVE LTD,15380580,Active,Private limited company,,,2024-01-02,,,46170,23 Fisher Avenue Rugby CV22 5HN England
EKVSHOP LTD,15380583,Active,Private limited company,,,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BRANSON PENNY ESTATES LTD,15380588,Active,Private limited company,,,2024-01-02,,,68100,20 Wenlock Road London N1 7GU England
VOLTEINJUJUVO LIMITED,15380594,Active,Private limited company,,,2024-01-02,,,47910,93 Cunnery Rd Maesllyn SA44 3NB United Kingdom
SMART BUILD RENTALS LTD,15380600,Active,Private limited company,,,2024-01-02,,,41201 41202,4 Ashfield Lane Marston Green Birmingham B37 7FP England
DISCUSSING MATTERS OVER WINE LIMITED,15380610,Active,Private limited company,,,2024-01-02,,,46190,10 Rosslyn Crescent Luton Bedfordshire LU3 2AU United Kingdom
RL CONSTRUCTION SERVICES LIMITED,15380611,Active,Private limited company,,,2024-01-02,,,41202,99 Branston Road Burton-On-Trent DE14 3DD England
ZETA (MERCURY) LIMITED,15380613,Active,Private limited company,,,2024-01-02,,,77110,48 Park Road Southport PR9 9LA England
MM PROPERTIES BOLTON LTD,15380614,Active,Private limited company,,,2024-01-02,,,68100 68209,Highfield House 185 Chorley New Road Bolton BL1 4QZ England
SOLE AGENT ONLINE LIMITED,15380615,Active,Private limited company,,,2024-01-02,,,68310,67 Chorley Old Road Bolton BL1 3AJ England
EPOXY ENGINEERING LTD,15380617,Active,Private limited company,,,2024-01-02,,,16230 71121,5 Waltham Road Branston Grantham NG32 1RY England
LORNHILL GROUP LIMITED,15380618,Active,Private limited company,,,2024-01-02,,,52290 68100 78109 82990,29 Allandale Bilsthorpe Newark NG22 8QZ England
PFLS SERVICES LTD,15380623,Active,Private limited company,,,2024-01-02,,,49420 52103 52290,22 Winchester Street Flat 1 Basingstoke RG21 7DY England
PRIME E-SHOP LTD,NI707380,Active,Private limited company,,,2024-01-02,,,47190,44-46 Elmwood Avenue Belfast BT9 6AZ Northern Ireland
X YORK CONTRACTORS LTD,15380643,Active,Private limited company,,,2024-01-02,,,68320,33 Heron Road Bristol BS5 0LT United Kingdom
