company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
PAPERRARNO LIMITED,15392421,Active,Private limited company,,,2024-01-06,,,47710,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
MAP TIGER LTD,15392446,Active,Private limited company,,,2024-01-06,,,46190 47910 79120 85510,126b Grafton Road London NW5 4BA United Kingdom
MEGGA INVESTMENTS LTD,15392453,Active,Private limited company,,,2024-01-06,,,68209,"63/66 63/66 Hatton Garden Fifth Floor, Suite 23 London EC1N 8LE United Kingdom"
THE PERINATAL PORTAL LTD,15392456,Active,Private limited company,,,2024-01-06,,,63110 85600,160 Armes Street Norwich NR2 4EG England
URBAN JEWELLERS LTD,15392478,Active,Private limited company,,,2024-01-06,,,47770,Unit M114 Water Lane Hawley Wharf London NW1 8JZ United Kingdom
CHINA ANTI AGING GROUP LIMITED,15392480,Active,Private limited company,,,2024-01-06,,,99999,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
B&S DESIGN LTD,15392507,Active,Private limited company,,,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ECOMM SCALERS LTD,15392512,Active,Private limited company,,,2024-01-06,,,47990,128 City Road London EC1V 2NX United Kingdom
AUSBACHI.SHOP LTD,15392516,Active,Private limited company,,,2024-01-06,,,47910,404a Hoe Street London E17 9AA United Kingdom
MYINNERMIND LTD,15392522,Active,Private limited company,,,2024-01-06,,,47910,14 School Close Newmarket CB8 9EN United Kingdom
LUND'S PUBS LTD,15392523,Active,Private limited company,,,2024-01-06,,,56302,31 Eastgate Accrington BB5 6RQ England
CHEF CRAIG THOMPSON LIMITED,15392532,Active,Private limited company,,,2024-01-06,,,56101 56102,Creaton Cottage Freer Street Nuneaton CV11 4PR England
BEINSPIREDPRINTS LTD,15392575,Active,Private limited company,,,2024-01-06,,,47781,20 Wenlock Road London N1 7GU England
ISM HOSPITALITY LTD,15392590,Active,Private limited company,,,2024-01-06,,,55100 56101,Tower 42 International Financial Centre 25 Old Broad Street London EC2N 1HN England
KELLY JO’S AND CO. LTD,15392597,Active,Private limited company,,,2024-01-06,,,47910,107 Legsby Avenue Grimsby DN32 0LA England
CHEF SAM SALES AND MARKETING UK LTD,15392608,Active,Private limited company,,,2024-01-06,,,46390,12 Station Court Station Approach Wickford SS11 7AT England
ABDS SERVICES LTD,15392611,Active,Private limited by guarantee without share capital,,,2024-01-06,,,80200,Broadway Chambers 1 Cranbrook Road Ilford IG1 4DU England
BARNES VILLAGE BARBER GENT GROOMING ROOM LIMITED,15392625,Active,Private limited company,,,2024-01-06,,,96020,55 Barnes High Street London SW13 9LF England
SIGNATURE CAR LEASE & SALES LTD,15392639,Active,Private limited company,,,2024-01-06,,,77110,1 Hugo Court Teesway North Tees Industrial Estate Stockton-On-Tees TS18 2RN England
OUTSTOCKX LTD,15392648,Active,Private limited company,,,2024-01-06,,,47510 47710 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AA SHINE LTD,15392659,Active,Private limited company,,,2024-01-06,,,47599,Office 484 182-184 High Street North East Ham London E6 2JA United Kingdom
SM INTERNAL & EXTERNAL CLEANING SOLUTIONS LTD,15392688,Active,Private limited company,,,2024-01-06,,,81210,14 Maes Pwll Castell-Nedd SA11 4BT United Kingdom
FLYBOAT LTD,15392695,Active,Private limited company,,,2024-01-06,,,62020,"8 Springfield Walk Horsforth Leeds LS18 5DR "
JR ENGINEERING & DESIGN LIMITED,15392703,Active,Private limited company,,,2024-01-06,,,74100,"Office 20, West Midlands House, Gipsy Lane Willenhall WV13 2HA United Kingdom"
THE ABUNDANCE MINDSET CO. LTD,15392713,Active,Private limited company,,,2024-01-06,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
FOUR RIVERS MULTI ACADEMY TRUST,15392724,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2024-01-06,,,85200,C/O Norbury Hall Primary School Shepley Drive Hazel Grove Stockport SK7 6LE United Kingdom
BERRYS TRANSPORT LIMITED,15392739,Active,Private limited company,,,2024-01-06,,,49410,13 Scott Road Crawley RH10 5DA England
WANG ECONOMICAL ZONE TRADING. LIMITED,15392756,Active,Private limited company,,,2024-01-06,,,47990,"3106 Beetham Tower, 10, Holloway Circus Queensway Birmingham B1 1BA United Kingdom"
GREEN FURNITURE MARKET LTD,15392763,Active,Private limited company,,,2024-01-06,,,47599,69 Aberdeen Avenue Cambridge CB2 8DL England
JAMBAI LTD,15392789,Active,Private limited company,,,2024-01-06,,,47910,128 City Road London EC1V 2NX United Kingdom
BANGLA CENTRE LTD,15392821,Active,Private limited company,,,2024-01-06,,,85520,219a Whitechapel Road London E1 1DE United Kingdom
CONSCIOUS CERAMICS LTD,15392827,Active,Private limited company,,,2024-01-06,,,90030,48 Browning Road Ledbury HR8 2FT United Kingdom
BLACK FOX COLLECTIVE LTD,15392845,Dissolved,Private limited company,,2024-04-30,2024-01-06,,,43999 52103,Unit 1 Unit 1 Old Station Yard Petworth GU28 0JF England
SODA SLAYER LTD,15392848,Active,Private limited company,,,2024-01-06,,,11070,"Cuffley Place Office Suite Lg1, Sopers Road, Cuffley EN6 4SG United Kingdom"
REBVECKS LIMITED,15392858,Active,Private limited company,,,2024-01-06,,,82990,14 Woodrow House Mercer Street Preston PR1 4LQ United Kingdom
GROVE VIEW (OFFTEN) MANAGEMENT COMPANY LIMITED,15392874,Active,Private limited by guarantee without share capital,,,2024-01-06,,,98000,11 De Grey Square De Grey Road Colchester CO4 5YQ United Kingdom
KHAYA HOMEWARE LTD,15392876,Active,Private limited company,,,2024-01-06,,,47910,7a Lodore Bridge Walk Milton Keynes MK19 6LD United Kingdom
HERITAGE FACADES & RESTORATION LTD,15392885,Active,Private limited company,,,2024-01-06,,,41201 41202,15 Nympsfield Bristol BS15 1XP United Kingdom
INTEGRATED SYSTEMS ENGINEERING LTD,15392896,Active,Private limited company,,,2024-01-06,,,71122,Unit 16 Sansaw Business Park Hadnall Shrewsbury SY4 4AS United Kingdom
MOHARA NEBULA LIMITED,15392903,Active,Private limited company,,,2024-01-06,,,62012,28 Chichester Drive West Saltdean Brighton BN2 8SH England
STONEWOOD DESIGN & BUILD LTD,15392934,Active,Private limited company,,,2024-01-06,,,41100 41202,The Old Rectory Leckwith Road Llandough Penarth CF64 2LY Wales
OSEA INTERNATIONAL LTD,15392936,Active,Private limited company,,,2024-01-06,,,85520 85600,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
C AND B CASTLES AND PARTY HIRE LIMITED,15392946,Active,Private limited company,,,2024-01-06,,,93290,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
S & J 1 LIMITED,15392966,Active,Private limited company,,,2024-01-06,,,47110,16 Devon Crescent Birtley Chester Le Street DH3 1HR England
CART IT LTD,15392969,Active,Private limited company,,,2024-01-06,,,47990,Office 691 182-184 High Street North East Ham London E6 2JA United Kingdom
ELECTRIC PANELS DIRECT LIMITED,15392987,Active,Private limited company,,,2024-01-06,,,43210,58 West Street Unit 1 Banbury OX16 3HD United Kingdom
STITCHESANDSWAGGER LIMITED,15392997,Dissolved,Private limited by guarantee without share capital,,2024-04-23,2024-01-06,,,47820,97 High Street West Molesey KT8 2LY England
PL PROPERTY LTD,15393010,Active,Private limited company,,,2024-01-06,,,98000,5 The Serpentine South Liverpool L23 6UQ England
LIBERTY BROTHERS LTD,15393023,Active,Private limited company,,,2024-01-06,,,47910,160 City Road London EC1V 2NX England
HELIX UTILITIES LIMITED,15393035,Active,Private limited company,,,2024-01-06,,,42910,Regus 960 Capability Green Luton LU1 3PE England
NANCHOUK LIMITED,15393039,Active,Private limited company,,,2024-01-06,,,47910,941 Burleys Way Leicester LE1 3BH United Kingdom
JOHN STREET LU1 LIMITED,15393043,Active,Private limited company,,,2024-01-06,,,68100 68209 68320,Flat 6 Swift Lodge Admiral Walk London W9 3TY England
MUTONGI TM LTD,15393077,Active,Private limited company,,,2024-01-06,,,42110,36 Scarborough Avenue Stevenage SG1 2HF England
SECRET CARAVANS LTD,15393087,Active,Private limited company,,,2024-01-06,,,47910,125 Canterbury Road Westgate-On-Sea CT8 8NL United Kingdom
AVIN TECHIES LTD,15393089,Active,Private limited company,,,2024-01-06,,,62020,Flat 2 82 Borough Road Middlesbrough TS1 2JH England
MENOPAUSEX LTD,15393090,Active,Private limited company,,,2024-01-06,,,62020,20 Wenlock Road London N1 7GU England
THE EVENTS PEOPLE LIMITED,15393091,Active,Private limited company,,,2024-01-06,,,82301,2 Worple Road Epsom KT18 5ED England
P.A.T. STONE CONSTRUCTION LIMITED,15393100,Active,Private limited company,,,2024-01-06,,,41100,21 South Walk Meir Stoke-On-Trent ST3 6DX England
PLATINUM DRIVING SCHOOL LTD,15393164,Active,Private limited company,,,2024-01-06,,,85530,7 Dunstable Place Newcastle Upon Tyne NE5 1HU United Kingdom
MICHAEL PEPPER LTD,15393170,Active,Private limited company,,,2024-01-06,,,46420 73120 90010,"10 Broadway Gardens Flat 4, Victory Court (New Build) Mitcham CR4 4EE United Kingdom"
PENNY FARTHING DENTON LIMITED,15393174,Active,Private limited company,,,2024-01-06,,,68209,139 Ashton Old Road Manchester M12 6LE England
M&S PRIVATE LIMITED,15393177,Active,Private limited company,,,2024-01-06,,,47110,95 Carnglas Road Sketty Swansea SA2 9BN Wales
XPRESS MARKETING LTD,15393194,Active,Private limited company,,,2024-01-06,,,73110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PINKMILKCAFE LTD,15393204,Active,Private limited company,,,2024-01-06,,,56290,Unit 2 21 Prince Regent Street Stockton-On-Tees TS18 1DB England
RRH CONSULTANCY LIMITED,15393230,Active,Private limited company,,,2024-01-06,,,41202,20 Wenlock Road London N1 7GU England
360 DEGREES BEXLEY PHOTOBOOTH LTD,15393242,Active,Private limited company,,,2024-01-06,,,77291,Westhill House 2b Devonshire Road Accounting Freedom Bexleyheath DA6 8DS England
ECOMNUEDA LIMITED,15393248,Active,Private limited company,,,2024-01-06,,,47910,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
BEDMINSTER BRISTRO LTD,15393249,Active,Private limited company,,,2024-01-06,,,56102,128 East Street Bedminster Bristol BS3 4ET England
7 SOUTH VIEW MANAGEMENT LTD,15393270,Active,Private limited company,,,2024-01-06,,,98000,Charmley House Brammall Drive Blythe Bridge Stoke-On-Trent ST11 9HH England
ICAMBIO LIMITED,15393272,Active,Private limited company,,,2024-01-06,,,64999 79901,Flat 7 Geoffrey Jones Court 345-347 Harlesden Road London NW10 3RW England
"OLAGRACE DAY, NURSERY, AND PRESCHOOL LIMITED",15393275,Active,Private limited company,,,2024-01-06,,,85100,19 Page Crescent Erith DA8 2HJ England
SAVA ZONE LIMITED,15393299,Active,Private limited company,,,2024-01-06,,,62020,Bartle House 9 Oxford Court Manchester M2 3WQ England
M C COOPER LIMITED,15393300,Active,Private limited company,,,2024-01-06,,,62020 70229,128 City Road London EC1V 2NX United Kingdom
MUSTAFAA AND CO. LTD,15393302,Active,Private limited company,,,2024-01-06,,,47910,63/66 Hatton Garden Fifth Floor Suite 23 Hatton Garden EC1N 8LE United Kingdom
MARTYN GRAHAM-IRWIN LTD,15393306,Active,Private limited company,,,2024-01-06,,,43999,High Tor Broadlayings Newbury RG20 9TU United Kingdom
DRIP K LIMITED,15393308,Active,Private limited company,,,2024-01-06,,,56290,30 Town Hill Wrexham LL13 8NA United Kingdom
SUBLIME VEHICLES LTD,15393326,Active,Private limited company,,,2024-01-06,,,45112,"Suite A1;50 Vista Office Centre, 50 Salisbury Road Hounslow TW4 6JQ England"
MEDICAL ADVICE GPT LTD,15393333,Active,Private limited company,,,2024-01-06,,,62090,13a-C Queen's Gate Place South Kensington London SW7 5NX United Kingdom
SAFQA LTD,15393349,Dissolved,Private limited company,,2024-04-23,2024-01-06,,,46130 46150 46190 46730,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BOGGERS & CO LIMITED,15393351,Active,Private limited company,,,2024-01-06,,,31090,424 Margate Road Westwood Ramsgate CT12 6SJ England
SITTING GOOSE (BARTLE) LIMITED,15393359,Active,Private limited company,,,2024-01-06,,,56302,10 Springsands Close Fulwood Preston PR2 9AN England
LOOKUMZ LLP,OC450525,Active,Limited liability partnership,,,2024-01-06,,," ",71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MUAAZ ULAAH LTD,15393370,Active,Private limited company,,,2024-01-06,,,47910,"Lytchett House 13 Freeland Park, Wareham Road, Poole, Dorset, Bh16 6fa Poole BH16 6FA United Kingdom"
DA SILVA GRILL LTD,15393379,Active,Private limited company,,,2024-01-06,,,56102,Flat 45 Spenlow Apartments Wenlock Road London N1 7GH England
J S PROMOTIONS LIMITED,15393380,Active,Private limited company,,,2024-01-06,,,90030,60 Forsythia Avenue East Ardsley Wakefield WF3 2HT United Kingdom
ADAMHS LTD,15393397,Active,Private limited company,,,2024-01-06,,,88990,7 Eggleston Court Riverside Park Middlesbrough TS2 1RU England
PGR LTD,15393400,Active,Private limited company,,,2024-01-06,,,47910,86-90 Paul Street London EC2A 4NE England
CARRING LIMITED,15393408,Active,Private limited company,,,2024-01-06,,,84120,43 Mollison Way Edgware HA8 5QL England
PRETTY PRIVILEGE LIMITED,15393413,Active,Private limited company,,,2024-01-06,,,96020,Apartment 8 Cambray House 33 Cambray Place Cheltenham GL50 1JP England
LARK SKY LTD,15393418,Active,Private limited company,,,2024-01-06,,,47910,House 215 Gain Lane Fagley Bradford Bradford BD2 3LW United Kingdom
CONTACRYPTO LTD,15393422,Active,Private limited company,,,2024-01-06,,,62012,Flat 12 Arora Tower 2 Waterview Drive London SE10 0TW England
HUGHES SAFETY CONSULTING LTD,15393429,Active,Private limited company,,,2024-01-06,,,70229,10 Dove Court Baschurch Shrewsbury SY4 2BE United Kingdom
PROSPER AND ADAM LIMITED,15393440,Active,Private limited company,,,2024-01-06,,,70229 73110,128 City Road London EC1V 2NX United Kingdom
OMNIGOODS CO. LTD,15393447,Active,Private limited company,,,2024-01-06,,,47910,Merryn The South Border Purley CR8 3LD United Kingdom
SAYA YACHTING LTD,15393451,Active,Private limited company,,,2024-01-06,,,99999,C/O Opia Accountancy 1 Elmfield Park Bromley BR1 1LU England
JTJ ELECTRICAL AND MORE LTD,15393703,Active,Private limited company,,,2024-01-06,,,43210,54 Oakford Close Nottingham NG8 6BJ England
ALCHEMY2024 LIMITED,15393457,Active,Private limited company,,,2024-01-06,,,74902,Flat 45 8 Selsdon Way London E14 9GR England
IT'S VALUE UNITED KINGDOM LTD,15393459,Active,Private limited company,,,2024-01-06,,,62020,10 Lower Thames Street The Northern & Shell Building London EC3R 6AF United Kingdom
CORNISH SPOTLESS SOLUTIONS LIMITED,15393460,Active,Private limited company,,,2024-01-06,,,81210,16 Cadwin Road Bodmin PL31 2WF England
FLO BUILD CONSTRUCTION LTD,15393725,Active,Private limited company,,,2024-01-06,,,42990,53 Meadow Drive Halifax HX3 5JX England
NUI LTD,15393498,Active,Private limited company,,,2024-01-06,,,74901,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
TESLAART LTD,15393501,Active,Private limited company,,,2024-01-06,,,90020 90030 93110 93120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BELUGA SERVICES LTD,15393504,Active,Private limited company,,,2024-01-06,,,62090,50 Harrow Road Leicester LE3 0JW United Kingdom
WILLIAMSON ESTATE GROUP LTD,15393505,Active,Private limited company,,,2024-01-06,,,68100 68209,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
JA MOTOR SALES LTD,15393507,Active,Private limited company,,,2024-01-06,,,45112,96 Bridge Street Peterborough PE1 1DY England
THE SKINN PROJECT LTD,15393509,Active,Private limited company,,,2024-01-06,,,96020,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
VISIONDEV LTD,15393510,Active,Private limited company,,,2024-01-06,,,62020,34 St. Andrews Close London SE28 8NZ United Kingdom
GPTFOLIO.CO.UK LTD,SC794272,Active,Private limited company,,,2024-01-06,,,62090 85590,32a Earlspark Avenue Glasgow G43 2HW Scotland
ECLIPTICINNOVATE LIMITED,SC794273,Active,Private limited company,,,2024-01-06,,,47910,2 Priestfield Grove Edinburgh EH16 5HZ Scotland
CORE SECURE LTD,15393530,Active,Private limited company,,,2024-01-06,,,80100,"12 Grassfield Avenue 12, Grassfield Avenue Salford M7 1HW England"
SLN MEDICAL SERVICES LTD,15393550,Active,Private limited company,,,2024-01-06,,,86210,Ams Accountants Medical Limited Floor 2 9 Portland Street Manchester M1 3BE United Kingdom
HEIGHTS SCAFFOLDING AND HIRE LTD,15393560,Active,Private limited company,,,2024-01-06,,,43991,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
GR.REBUILDS LTD,15393566,Active,Private limited company,,,2024-01-06,,,46130,20 William Roberts Avenue Liverpool L32 0UN England
HAWWA ENTERPRISES LTD,15393786,Active,Private limited company,,,2024-01-06,,,56102,11 Douglas Avenue Birmingham B36 8EN England
GG BUILDING GROUP LTD,15393791,Active,Private limited company,,,2024-01-06,,,43999,727 Stafford Road Wolverhampton WV10 7EG England
FARHAN WOOD WORKS LIMITED,15393793,Active,Private limited company,,,2024-01-06,,,47990,40 Haven Lane London W5 2HN United Kingdom
TOTAL COMMUNICATION DISTRIBUTIONS LTD,15393800,Active,Private limited company,,,2024-01-06,,,46520,2 Basterfield Gardens Barrow-In-Furness LA13 9QW England
M.PA LETTINGS LIMITED,15393807,Active,Private limited company,,,2024-01-06,,,98000,41 Upper Lloyd Street Manchester M14 4HY England
JNB SERVICES 24/7 LTD,15393806,Active,Private limited company,,,2024-01-06,,,45200,2 Bisley Street Leicester LE3 0DA England
EFFICIENT CLICKS LIMITED,15393813,Active,Private limited company,,,2024-01-06,,,47190,87 Oatlands Drive Slough SL1 3HD England
FLORINA CONSTANTIN LTD,15393815,Active,Private limited company,,,2024-01-06,,,81210,Flat 10 Cheviot Court Pellowe Road Oldham OL8 1BU England
FLORENTINA DANIELA LIMITED,15393826,Active,Private limited company,,,2024-01-06,,,81210,892b Hyde Road Manchester M18 7LL England
TOMAHAWK DESIGN LIMITED,15393833,Dissolved,Private limited company,,2024-04-16,2024-01-06,,,74100,14 St. Aubyns Road Ipswich IP4 5AR England
ELINA HOMES LTD,15393835,Active,Private limited company,,,2024-01-06,,,68209,85 Great Portland Street London W1W 7LT England
HEATWAVEGRILL LTD,15393843,Active,Private limited company,,,2024-01-06,,,56103,Flat 119 Edgbaston House Sedgley Close Southsea PO5 4PJ England
MUHMMAD ABDULLAH BASHIR LIMITED,15393850,Active,Private limited company,,,2024-01-06,,,73110,Flat 93 Falkirk House 165 Maida Vale London W9 1QX England
RIGMAN LTD,SC794288,Active,Private limited company,,,2024-01-06,,,43999,180 Don Street Forfar DD8 3HE Scotland
A&J DRIVEWAYS AND GROUND MAINTENANCE LIMITED,15393854,Active,Private limited company,,,2024-01-06,,,42110,901 York Road Leeds LS14 6HL England
KKA BUILDERS LIMITED,15393863,Active,Private limited company,,,2024-01-06,,,41202,4 Buckingham Avenue Feltham TW14 9LE England
CHAMELEON CHILDCARE LTD,15393868,Active,Private limited company,,,2024-01-06,,,88910,2 Whitegate Drive Salford M5 5JD England
HSBAJWAUK LIMITED,15393873,Active,Private limited company,,,2024-01-06,,,46190 46341 46370 56210,7 Orchard Avenue Feltham TW14 9RD England
K KLOCH LIMITED,15393877,Active,Private limited company,,,2024-01-06,,,81229,49 The Crescent Benfleet SS7 2HE England
JACOB'S CROSS LIMITED,15393880,Active,Private limited company,,,2024-01-06,,,56102 56302 68201 84120,7 Thomas Fox Road Tonedale Wellington TA21 0DF England
WEE INVESTMENTS LIMITED,15393887,Active,Private limited company,,,2024-01-06,,,98000,5 St. Georges Fields London W2 2YQ England
MARJANABAYAS LTD,15393891,Active,Private limited company,,,2024-01-06,,,47710,4 Colebert Avenue London E1 4JB United Kingdom
FINCHLEY ROAD TWO LTD,15393049,Active,Private limited company,,,2024-01-06,,,68100 68209,"First Floor, 459 Finchley Road Hampstead London NW3 6HN England"
J2Y (HOLDINGS) LTD,15392225,Active,Private limited company,,,2024-01-06,,,64209,36 Brockley Avenue Stanmore Middlesex HA7 4LT United Kingdom
INNOVATE INK PUBLISHING HOUSE LTD,15392731,Active,Private limited company,,,2024-01-06,,,58110,Dragon House Princes Way Bridgend Industrial Estate Bridgend CF31 3AQ Wales
HAYDEN ROAD MANAGEMENT COMPANY (RUSHDEN) LIMITED,15392697,Active,Private limited company,,,2024-01-06,,,98000,Artisans' House 7 Queensbridge Northampton NN4 7BF United Kingdom
PERRY BARR SERVICE STATION(UK) LIMITED,15391979,Active,Private limited company,,,2024-01-06,,,64209,34 Queensbury Station Parade Edgware HA8 5NN England
DCI TAKEAWAY LTD,15393728,Active,Private limited company,,,2024-01-06,,,56103,Unit 4 233 High Street London W3 9BY England
FIREDUCK LTD,15392685,Active,Private limited company,,,2024-01-06,,,62020 71129,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
HARROOLD LTD,15392926,Active,Private limited company,,,2024-01-06,,,47760,"15392926 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BRIGHT ELECTRICAL ENGINEERING LTD,15391900,Active,Private limited company,,,2024-01-06,,,33140 35110 43210 47540,Unit 5 3-7 Woodbridge Road Leicester LE4 7RH England
TRUSTED INNOVATION LTD,15392087,Active,Private limited company,,,2024-01-06,,,78109 82990,24 Frederick Street Sunderland SR1 1LT England
ASETON SERVICES LTD,15391676,Active,Private limited company,,,2024-01-06,,,62020,122 Watkin Road Leicester LE2 7HW England
